gap_id,gap,phase5_status,evidence_or_blocker,closure_rule
G01,Independent non-heuristic method premise,partially_closed,"five ideas are registered separately; only Semantic Bridge enters falsification","close only if a standalone method passes its preregistered premise and method gate"
G02,Full allowed RandomSpanLight shared candidate bank,open,"148-row population and 9 candidates per task are preregistered but not generated","close after 1332 unique audited rows with zero frozen rows"
G03,Candidate and AST diversity evidence,open,"F1 not run","close after full-bank diversity and all-fail complementary-fragment report"
G04,Metamorphic equivariance interpretation,open,"F2 not run; stability is explicitly not correctness","close or falsify after alpha-renaming paired generation and controlled grouped analysis"
G05,Deterministic AST/def-use proxy within-task advantage,blocked,"corrected F3/F4 blocked on the ungenerated shared bank","close only if the deterministic proxy clears within-task cross-canvas deltas paired help/harm and short safety"
G06,Inference-visible within-task ranking,blocked,"F4 blocked on the ungenerated shared bank","close after pass-vs-fail pairwise ranking accuracy and grouped confidence intervals"
G07,Standalone AST/def-use bridge proxy V0 Pass@1 evidence,blocked,"blocked on corrected F3/F4 gate","unblock only if G05 closes; otherwise write the killed V0 report"
G08,Protocol-matched external SOTA comparison,open,"current literature anchors are not apples-to-apples","close only with matched dataset model prompt budget and metric"
G09,Frozen controller held-out result,blocked,"test_status=sealed and test_evaluation_count=0","remains blocked until a separately preregistered authorization gate; Phase 5 does not open it"
G10,Resumable and duplicate-safe long-run infrastructure,partially_closed,"implementation and synthetic stable-key tests pass; real H200 audit blocked before launch","close after smoke resume missing/duplicate audit and successful full resume audit"
G11,Method cost latency and memory accounting,open,"bank and V0 have not run","close after candidate count steps GPU/wall time latency and peak-memory report"
G12,Raw-code publication safety,partially_closed,"raw output path is ignored and compact schema excludes code","close after final tracked-file scan finds no generated code or raw JSONL"
G13,Controller V4 and heuristic/cal-lite continuation,superseded,"Phase 5 replaces repeated controller tuning with independent premise falsification","remain superseded unless new independent evidence explicitly reopens it"
G14,Dream-Coder E/F/G adapter expansion,superseded,"forbidden by Phase 5 scope and prior route closure","remain superseded this round"
G15,CCF-A submission readiness,open,"current verdict is diagnostic mixed candidate with method gaps","close only after a credible method or a sufficiently strong falsification-centered paper package"
